Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,EGRI.PA,^STOXX,EGRI.PA,^STOXX,EGRI.PA,^STOXX,EGRI.PA,^STOXX,EGRI.PA,^STOXX
Date,,,,,,,,,,
2004-04-26,,247.07000732421875,,248.14999389648438,,246.89999389648438,,246.9499969482422,,0.0
2004-04-27,,246.9199981689453,,247.66000366210938,,246.22999572753906,,247.19000244140625,,0.0
2004-04-28,,243.3800048828125,,247.0500030517578,,243.3800048828125,,246.9600067138672,,0.0
2004-04-29,,241.25,,243.42999267578125,,240.1699981689453,,243.19000244140625,,0.0
2004-04-30,,239.0500030517578,,240.80999755859375,,239.0500030517578,,240.80999755859375,,0.0
2004-05-03,,240.38999938964844,,240.49000549316406,,238.49000549316406,,239.3000030517578,,0.0
2004-05-04,,241.33999633789062,,241.74000549316406,,239.9600067138672,,240.64999389648438,,0.0
2004-05-05,,242.38999938964844,,242.6699981689453,,240.3699951171875,,241.02999877929688,,0.0
2004-05-06,,239.1999969482422,,242.19000244140625,,239.02000427246094,,242.19000244140625,,0.0
2004-05-07,,239.35000610351562,,239.6699981689453,,237.32000732421875,,239.2100067138672,,0.0
2004-05-10,,232.99000549316406,,239.3000030517578,,232.94000244140625,,239.3000030517578,,0.0
2004-05-11,,235.52999877929688,,235.52999877929688,,232.9499969482422,,232.9499969482422,,0.0
2004-05-12,,233.1300048828125,,235.58999633789062,,233.07000732421875,,235.2899932861328,,0.0
2004-05-13,,235.52999877929688,,235.5500030517578,,232.94000244140625,,232.94000244140625,,0.0
2004-05-14,,234.0399932861328,,235.41000366210938,,232.67999267578125,,235.41000366210938,,0.0
2004-05-17,,230.60000610351562,,233.1699981689453,,228.8800048828125,,233.1699981689453,,0.0
2004-05-18,,232.2899932861328,,232.6199951171875,,230.5399932861328,,230.5399932861328,,0.0
2004-05-19,,236.14999389648438,,236.52000427246094,,232.39999389648438,,232.39999389648438,,0.0
2004-05-20,,234.6699981689453,,236.00999450683594,,234.0,,236.00999450683594,,0.0
2004-05-21,,234.49000549316406,,235.77000427246094,,233.67999267578125,,234.66000366210938,,0.0
2004-05-24,,235.72999572753906,,237.2100067138672,,234.77000427246094,,234.77999877929688,,0.0
2004-05-25,,234.4199981689453,,235.41000366210938,,233.55999755859375,,235.41000366210938,,0.0
2004-05-26,,236.50999450683594,,237.22000122070312,,234.67999267578125,,234.67999267578125,,0.0
2004-05-27,,237.72000122070312,,238.50999450683594,,236.52000427246094,,236.52000427246094,,0.0
2004-05-28,,236.92999267578125,,238.66000366210938,,236.69000244140625,,237.92999267578125,,0.0
2004-06-01,,235.75,,237.69000244140625,,235.41000366210938,,237.3699951171875,,0.0
2004-06-02,,236.61000061035156,,238.05999755859375,,235.8300018310547,,235.8300018310547,,0.0
2004-06-03,,237.4600067138672,,237.4600067138672,,235.30999755859375,,236.52999877929688,,0.0
2004-06-04,,239.1699981689453,,239.35000610351562,,237.27999877929688,,237.58999633789062,,0.0
2004-06-07,,240.8000030517578,,241.17999267578125,,239.13999938964844,,239.13999938964844,,0.0
2004-06-08,,241.4600067138672,,241.7899932861328,,240.6300048828125,,241.0800018310547,,0.0
2004-06-09,,241.5800018310547,,242.5800018310547,,241.39999389648438,,241.77000427246094,,0.0
2004-06-10,,241.94000244140625,,242.2899932861328,,241.2100067138672,,241.75,,0.0
2004-06-11,,241.64999389648438,,242.47999572753906,,241.3000030517578,,242.47999572753906,,0.0
2004-06-14,,238.1999969482422,,241.67999267578125,,237.8300018310547,,241.67999267578125,,0.0
2004-06-15,,239.9600067138672,,240.2899932861328,,237.99000549316406,,238.30999755859375,,0.0
2004-06-16,,242.35000610351562,,242.5,,240.14999389648438,,240.19000244140625,,0.0
2004-06-17,,242.72999572753906,,243.36000061035156,,242.02999877929688,,242.36000061035156,,0.0
2004-06-18,,243.0,,243.14999389648438,,241.8300018310547,,242.72000122070312,,0.0
2004-06-21,,242.7100067138672,,243.3800048828125,,242.1199951171875,,242.9199981689453,,0.0
2004-06-22,,240.19000244140625,,242.5,,239.75999450683594,,242.5,,0.0
2004-06-23,,241.02000427246094,,241.3800048828125,,239.8300018310547,,239.8300018310547,,0.0
2004-06-24,,242.00999450683594,,242.89999389648438,,241.05999755859375,,241.05999755859375,,0.0
2004-06-25,,242.0399932861328,,242.4600067138672,,241.2899932861328,,242.25999450683594,,0.0
2004-06-28,,243.60000610351562,,244.0399932861328,,241.60000610351562,,242.08999633789062,,0.0
2004-06-29,,242.47999572753906,,243.38999938964844,,241.83999633789062,,243.38999938964844,,0.0
2004-06-30,,240.86000061035156,,242.8800048828125,,240.86000061035156,,242.6199951171875,,0.0
2004-07-01,,240.0800018310547,,242.82000732421875,,239.9600067138672,,241.33999633789062,,0.0
2004-07-02,,238.44000244140625,,240.3300018310547,,238.02999877929688,,240.11000061035156,,0.0
2004-07-05,,238.3000030517578,,239.27999877929688,,238.3000030517578,,238.50999450683594,,0.0
2004-07-06,,237.0800018310547,,238.6199951171875,,236.42999267578125,,238.2899932861328,,0.0
2004-07-07,,236.74000549316406,,237.97999572753906,,236.47000122070312,,236.9600067138672,,0.0
2004-07-08,,237.44000244140625,,237.44000244140625,,235.02999877929688,,236.6300048828125,,0.0
2004-07-09,,237.32000732421875,,237.39999389648438,,235.50999450683594,,237.11000061035156,,0.0
2004-07-12,,236.3300018310547,,238.02999877929688,,236.11000061035156,,237.41000366210938,,0.0
2004-07-13,,236.6999969482422,,237.3300018310547,,236.0500030517578,,236.5800018310547,,0.0
2004-07-14,,236.22999572753906,,236.3699951171875,,234.13999938964844,,236.3699951171875,,0.0
2004-07-15,,233.8000030517578,,236.1999969482422,,233.8000030517578,,236.1999969482422,,0.0
2004-07-16,,234.32000732421875,,235.42999267578125,,233.66000366210938,,233.91000366210938,,0.0
2004-07-19,,233.13999938964844,,234.3800048828125,,233.13999938964844,,234.33999633789062,,0.0
2004-07-20,,233.52999877929688,,233.74000549316406,,231.3000030517578,,232.5500030517578,,0.0
2004-07-21,,235.80999755859375,,236.4600067138672,,234.1300048828125,,234.1300048828125,,0.0
2004-07-22,,232.1999969482422,,235.4199981689453,,232.1999969482422,,235.4199981689453,,0.0
2004-07-23,,232.8000030517578,,233.3000030517578,,232.1999969482422,,232.5800018310547,,0.0
2004-07-26,,230.7100067138672,,233.25999450683594,,230.5500030517578,,232.77999877929688,,0.0
2004-07-27,,232.6699981689453,,232.74000549316406,,230.8300018310547,,230.8300018310547,,0.0
2004-07-28,,233.4499969482422,,234.47999572753906,,232.85000610351562,,233.02000427246094,,0.0
2004-07-29,,236.08999633789062,,236.22000122070312,,233.58999633789062,,233.58999633789062,,0.0
2004-07-30,,236.39999389648438,,237.05999755859375,,234.94000244140625,,236.1300048828125,,0.0
2004-08-02,,236.13999938964844,,236.44000244140625,,235.1699981689453,,236.44000244140625,,0.0
2004-08-03,,236.80999755859375,,236.92999267578125,,235.9199981689453,,236.3000030517578,,0.0
2004-08-04,,234.89999389648438,,236.69000244140625,,233.94000244140625,,236.69000244140625,,0.0
2004-08-05,,235.2899932861328,,236.39999389648438,,235.16000366210938,,235.16000366210938,,0.0
2004-08-06,,229.97000122070312,,234.8800048828125,,229.97000122070312,,234.8800048828125,,0.0
2004-08-09,,228.00999450683594,,230.19000244140625,,227.1199951171875,,229.8699951171875,,0.0
2004-08-10,,229.39999389648438,,229.39999389648438,,227.77999877929688,,227.88999938964844,,0.0
2004-08-11,,227.77000427246094,,229.77000427246094,,226.41000366210938,,229.57000732421875,,0.0
2004-08-12,,227.35000610351562,,229.25,,226.60000610351562,,227.97000122070312,,0.0
2004-08-13,,226.57000732421875,,227.49000549316406,,225.97000122070312,,227.1999969482422,,0.0
2004-08-16,,228.74000549316406,,228.8300018310547,,225.17999267578125,,226.25,,0.0
2004-08-17,,229.05999755859375,,230.25,,228.0500030517578,,228.52999877929688,,0.0
2004-08-18,,229.16000366210938,,229.3000030517578,,227.52999877929688,,228.88999938964844,,0.0
2004-08-19,,229.66000366210938,,230.32000732421875,,228.99000549316406,,228.99000549316406,,0.0
2004-08-20,,229.08999633789062,,229.5,,228.3699951171875,,229.49000549316406,,0.0
2004-08-23,,232.1699981689453,,232.3699951171875,,229.32000732421875,,229.32000732421875,,0.0
2004-08-24,,231.8800048828125,,232.9199981689453,,231.58999633789062,,232.22000122070312,,0.0
2004-08-25,,232.55999755859375,,232.97000122070312,,231.75999450683594,,232.38999938964844,,0.0
2004-08-26,,234.4499969482422,,234.4499969482422,,232.7899932861328,,232.7899932861328,,0.0
2004-08-27,,236.24000549316406,,236.24000549316406,,234.47000122070312,,234.52999877929688,,0.0
2004-08-30,,235.88999938964844,,236.27999877929688,,235.6300048828125,,236.1699981689453,,0.0
2004-08-31,,233.6300048828125,,235.4600067138672,,233.55999755859375,,235.4600067138672,,0.0
2004-09-01,,235.2100067138672,,235.47000122070312,,233.6699981689453,,233.6699981689453,,0.0
2004-09-02,,236.11000061035156,,236.5399932861328,,234.38999938964844,,235.08999633789062,,0.0
2004-09-03,,237.9499969482422,,238.2100067138672,,235.52999877929688,,236.02000427246094,,0.0
2004-09-06,,238.7899932861328,,239.05999755859375,,237.94000244140625,,237.94000244140625,,0.0
2004-09-07,,238.6699981689453,,239.22000122070312,,238.19000244140625,,239.0,,0.0
2004-09-08,,238.60000610351562,,239.25,,238.27999877929688,,238.8000030517578,,0.0
2004-09-09,,237.13999938964844,,238.13999938964844,,236.27999877929688,,238.13999938964844,,0.0
2004-09-10,,237.9499969482422,,238.4499969482422,,236.86000061035156,,236.86000061035156,,0.0
2004-09-13,,240.0,,240.0399932861328,,238.41000366210938,,238.41000366210938,,0.0
